shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2025-06-17:185868,159,52.133796578479,20.978216286869
2025-06-17:185868,160,52.133378850341,20.979054139395
2025-06-17:185868,161,52.133169984804,20.979524512744
2025-06-17:185868,162,52.132897550022,20.980112479429
2025-06-17:185868,163,52.132407163217,20.979847894421
2025-06-17:185868,164,52.130218519265,20.979789097752
2025-06-17:185868,165,52.126295037771,20.979539211911
2025-06-17:185868,166,52.129455647142,20.979759699418
2025-06-17:185868,167,52.126295037771,20.979539211911
2025-06-17:185868,168,52.126031643537,20.979524512744
2025-06-17:185868,169,52.123724606816,20.979377521072
2025-06-17:185868,170,52.120981439228,20.97928932607
2025-06-17:185868,171,52.121680872166,20.979304025237
2025-06-17:185868,172,52.120981439228,20.97928932607
2025-06-17:185868,173,52.120727097256,20.979245228568
2025-06-17:185868,174,52.117147988461,20.979112936064
2025-06-17:185868,175,52.116884540164,20.979098236897
2025-06-17:185868,176,52.116439399849,20.979068838563
2025-06-17:185868,177,52.116330385216,20.978848351056
2025-06-17:185868,178,52.116139608968,20.978848351056
2025-06-17:185868,179,52.116057847469,20.979054139395
2025-06-17:185868,180,52.116139608968,20.979259927735
2025-06-17:185868,181,52.116230454902,20.979259927735
2025-06-17:185868,182,52.11675735767,20.981685290313
2025-06-17:185868,183,52.116648343816,20.98421354706
2025-06-17:185868,184,52.115303817685,20.986829998811
2025-06-17:185868,185,52.115076697781,20.987256274657
2025-06-17:185868,186,52.114967679816,20.987182778822
2025-06-17:185868,187,52.114704218634,20.987388567162
2025-06-17:185868,188,52.111896897626,20.985213090426
2025-06-17:185868,189,52.111678845878,20.985051399587
2025-06-17:185868,190,52.111678845878,20.984801513746
2025-06-17:185868,191,52.111560734069,20.984654522074
2025-06-17:185868,192,52.111424450823,20.984669221241
2025-06-17:185868,193,52.111333595095,20.984845611247
2025-06-17:185868,194,52.111342680676,20.985051399587
2025-06-17:185868,195,52.111424450823,20.985198391258
2025-06-17:185868,196,52.111242739182,20.985727561275
2025-06-17:185868,197,52.111260910379,20.986080341287
2025-06-17:185868,198,52.111406279692,20.987109282986
2025-06-17:185868,199,52.11091565636,20.989740433904
2025-06-17:185868,200,52.110361427213,20.992841958169
2025-06-17:185868,201,52.110270569318,20.993371128186
2025-06-17:185868,202,52.109661816649,20.996957724967
2025-06-17:185868,203,52.109707246239,20.998221853341
2025-06-17:185868,204,52.109752675784,20.999485981715
2025-06-17:185868,205,52.110107024641,21.00464538938
2025-06-17:185868,206,52.110152453778,21.005012868558
2025-06-17:185868,207,52.110343255649,21.00808499449
2025-06-17:185868,208,52.110379598769,21.008849351181
2025-06-17:185868,209,52.110334169864,21.01101012875
2025-06-17:185868,210,52.110361427213,21.011686290438
2025-06-17:185868,211,52.110388684545,21.012053769616
2025-06-17:185868,212,52.11040685609,21.012421248795
2025-06-17:185868,213,52.111070112436,21.017418965621
2025-06-17:185868,214,52.111179139932,21.018271517315
2025-06-17:185868,215,52.111506220821,21.018271517315
2025-06-17:185868,216,52.114731473311,21.018168623145
2025-06-17:185868,217,52.115131206664,21.018168623145
2025-06-17:185868,218,52.117338760394,21.018080428142
2025-06-17:185868,219,52.118392533502,21.018051029808
2025-06-17:185868,220,52.121045024494,21.017977533972
2025-06-17:185868,221,52.122561960375,21.017933436471
2025-06-17:185868,222,52.123415781814,21.017904038137
2025-06-17:185868,223,52.127348599138,21.017904038137
2025-06-17:185868,224,52.12807517867,21.017904038137
2025-06-17:185868,225,52.131844119858,21.017830542301
2025-06-17:185868,226,52.132679600997,21.017830542301
2025-06-17:185868,227,52.138509370199,21.01768355063
2025-06-17:185868,228,52.139045089526,21.017668851463
2025-06-17:185868,229,52.139381045817,21.017654152295
2025-06-17:185868,230,52.139962153418,21.017595355627
2025-06-17:185868,231,52.143031002187,21.01758065646
2025-06-17:185868,232,52.143512193023,21.01758065646
2025-06-17:185868,233,52.143430481738,21.018139224811
2025-06-17:185868,234,52.143040081308,21.021740520759
2025-06-17:185868,235,52.142858498546,21.023563217484
2025-06-17:185868,236,52.142722310989,21.024562760849
2025-06-17:185868,237,52.143648378164,21.024974337529
2025-06-17:185868,238,52.144556268465,21.025356515875
2025-06-17:185868,239,52.145182701981,21.026311961739
2025-06-17:185868,240,52.145491376125,21.026679440917
2025-06-17:185868,241,52.145627555214,21.02687053009
2025-06-17:185868,242,52.147061949656,21.028913714322
2025-06-17:185868,243,52.147334297811,21.029325291002
2025-06-17:185868,244,52.149040974992,21.031780051913
2025-06-17:185868,245,52.149467634066,21.032426815267
2025-06-17:185868,246,52.149785356252,21.031691856911
2025-06-17:185868,247,52.150066765438,21.030942199387
2025-06-17:185868,248,52.15059326817,21.029237095999
2025-06-17:185868,249,52.151065299809,21.026929326758
2025-06-17:185868,250,52.151119764676,21.026591245914
2025-06-17:185868,251,52.151573635978,21.027267407603
2025-06-17:185868,252,52.15337092089,21.030045550191
2025-06-17:185868,253,52.153851999995,21.030736411047
2025-06-17:185868,254,52.154314920264,21.031515466905
2025-06-17:185868,255,52.156030406344,21.034146617822
2025-06-17:185868,256,52.156302699642,21.034572893669
2025-06-17:185868,257,52.156629449401,21.033999626151
2025-06-17:185868,258,52.156792823381,21.033720341975
2025-06-17:185868,259,52.158580821636,21.030707012712
2025-06-17:185868,260,52.159052768585,21.029986753523
2025-06-17:185868,261,52.1596608467,21.02907540516
2025-06-17:185868,262,52.160314294517,21.028266950968
2025-06-17:185868,263,52.161094789059,21.027678984282
2025-06-17:185868,264,52.161503181911,21.027502594277
2025-06-17:185868,265,52.161648387355,21.027443797608
2025-06-17:185868,266,52.161784517029,21.02738500094
2025-06-17:185868,267,52.162065850369,21.027311505104
2025-06-17:185868,268,52.162111226547,21.028722625149
2025-06-17:185868,269,52.162129377006,21.028913714322
2025-06-17:185868,270,52.16232903156,21.033705642808
2025-06-17:185868,271,52.162338106746,21.033999626151
2025-06-17:185868,272,52.162410708165,21.035925217046
2025-06-17:185868,273,52.163100415741,21.03616040372
2025-06-17:185868,274,52.16340896567,21.036483785397
2025-06-17:185868,275,52.163554164896,21.03688066291
2025-06-17:185868,276,52.163154865884,21.037262841255
2025-06-17:185868,277,52.162882614504,21.037542125431
2025-06-17:185868,278,52.162673887317,21.037395133759
2025-06-17:185868,279,52.162392557822,21.037424532094
2025-06-17:185868,280,52.162319956373,21.036763069573
2025-06-17:185871,0,52.198161583301,20.965163426452
2025-06-17:185871,1,52.198660313787,20.965575003131
2025-06-17:185871,2,52.198905143068,20.965780791471
2025-06-17:185871,3,52.199149971001,20.965986579811
2025-06-17:185871,4,52.199403865211,20.966192368151
2025-06-17:185871,5,52.19965775797,20.966383457324
2025-06-17:185871,6,52.199766568709,20.966471652327
2025-06-17:185871,7,52.19965775797,20.966383457324
2025-06-17:185871,8,52.199403865211,20.966192368151
2025-06-17:185871,9,52.199149971001,20.965986579811
2025-06-17:185871,10,52.198905143068,20.965780791471
2025-06-17:185871,11,52.198660313787,20.965575003131
2025-06-17:185871,12,52.198161583301,20.965163426452
2025-06-17:185871,13,52.197807934656,20.964825345607
2025-06-17:185871,14,52.197445215174,20.96450196393
2025-06-17:185871,15,52.197236650131,20.964325573925
2025-06-17:185871,16,52.196928334798,20.964002192248
2025-06-17:185871,17,52.196511198883,20.963664111404
2025-06-17:185871,18,52.196094059054,20.96332603056
2025-06-17:185871,19,52.195985239324,20.963193738055
2025-06-17:185871,20,52.195685983694,20.962929153047
2025-06-17:185871,21,52.195241630708,20.962546974701
2025-06-17:185871,22,52.194035507355,20.961429837999
2025-06-17:185871,23,52.193663688293,20.961091757155
2025-06-17:185871,24,52.193328141592,20.960768375478
2025-06-17:185871,25,52.192956316614,20.960415595467
2025-06-17:185871,26,52.192684247586,20.960165709625
2025-06-17:185871,27,52.191124353021,20.958930979586
2025-06-17:185871,28,52.190879480881,20.958666394577
2025-06-17:185871,29,52.190498565981,20.958284216232
2025-06-17:185871,30,52.189999743916,20.957755046215
2025-06-17:185871,31,52.189827422265,20.957608054544
2025-06-17:185871,32,52.189564403721,20.957387567036
2025-06-17:185871,33,52.188566733031,20.956505617008
2025-06-17:185871,34,52.188403475696,20.956373324504
2025-06-17:185871,35,52.187841140286,20.955917650323
2025-06-17:185871,36,52.186825290549,20.955050399462
2025-06-17:185871,37,52.186462481447,20.954741716952
2025-06-17:185871,38,52.186244794565,20.954550627779
2025-06-17:185871,39,52.185954543731,20.954286042771
2025-06-17:185871,40,52.185537304838,20.953845067757
2025-06-17:185871,41,52.185337754418,20.953565783581
2025-06-17:185871,42,52.183949947183,20.952095866867
2025-06-17:185871,43,52.183768531271,20.951934176029
2025-06-17:185871,44,52.183559902058,20.951698989355
2025-06-17:185871,45,52.183333130064,20.951449103513
2025-06-17:185871,46,52.182852369612,20.950890535162
2025-06-17:185871,47,52.180276130723,20.948097693406
2025-06-17:185871,48,52.179695549242,20.947495027554
2025-06-17:185871,49,52.179296395077,20.947083450874
2025-06-17:185871,50,52.179078673113,20.946818865865
2025-06-17:185871,51,52.177119127481,20.944760982466
2025-06-17:185871,52,52.176865105986,20.944437600789
2025-06-17:185871,53,52.176311696991,20.94382023577
2025-06-17:185871,54,52.17606674327,20.943585049095
2025-06-17:185871,55,52.17590344004,20.943423358257
2025-06-17:185871,56,52.175213930905,20.942614904064
2025-06-17:185871,57,52.174751227993,20.942100433215
2025-06-17:185871,58,52.172845929995,20.940027850648
2025-06-17:185871,59,52.171693638751,20.938910713946
2025-06-17:185871,60,52.171403292943,20.938587332269
2025-06-17:185871,61,52.171112945239,20.938263950592
2025-06-17:185871,62,52.167492513199,20.934456866304
2025-06-17:185871,63,52.167183991584,20.934089387125
2025-06-17:185871,64,52.167029729974,20.933883598785
2025-06-17:185871,65,52.166530644632,20.933325030434
2025-06-17:185871,66,52.16635823203,20.933119242094
2025-06-17:185871,67,52.166013404824,20.932707665415
2025-06-17:185871,68,52.163944385469,20.930649782015
2025-06-17:185871,69,52.163771962847,20.930488091177
2025-06-17:185871,70,52.163663064005,20.93037049784
2025-06-17:185871,71,52.163436190561,20.930150010333
2025-06-17:185871,72,52.162174753119,20.928797686956
2025-06-17:185871,73,52.160686392459,20.92723957524
2025-06-17:185871,74,52.159597316539,20.926093040203
2025-06-17:185871,75,52.159297815989,20.925769658526
2025-06-17:185871,76,52.157500770365,20.923873465966
2025-06-17:185871,77,52.155304282739,20.921609794227
2025-06-17:185871,78,52.155022906658,20.921345209218
2025-06-17:185871,79,52.153924615257,20.920183975014
2025-06-17:185871,80,52.153625076536,20.919919390006
2025-06-17:185871,81,52.153153072037,20.919404919156
2025-06-17:185871,82,52.150538802659,20.916788467406
2025-06-17:185871,83,52.150266474104,20.916435687395
2025-06-17:185871,84,52.149876133603,20.916009411548
2025-06-17:185871,85,52.14881402701,20.91471588484
2025-06-17:185871,86,52.14625397366,20.911217483061
2025-06-17:185871,87,52.146036089982,20.910938198886
2025-06-17:185871,88,52.14577281245,20.910585418874
2025-06-17:185871,89,52.144256666712,20.908512836308
2025-06-17:185871,90,52.14394798401,20.908115958796
2025-06-17:185871,91,52.141823462668,20.90532311704
2025-06-17:185871,92,52.139698839976,20.902544974451
2025-06-17:185871,93,52.138908890308,20.901398439414
2025-06-17:185871,94,52.138291448629,20.900634082723
2025-06-17:185871,95,52.137437912214,20.90013431104
2025-06-17:185871,96,52.13451397201,20.898943678502
2025-06-17:185871,97,52.130018720686,20.897076884276
2025-06-17:185871,98,52.129510138441,20.896885795103
2025-06-17:185871,99,52.1243150016,20.894842610871
2025-06-17:185871,100,52.123951682659,20.8946956192
2025-06-17:185871,101,52.12357927767,20.894563326696
2025-06-17:185871,102,52.115521851704,20.891285412424
2025-06-17:185871,103,52.115431004326,20.89105022575
2025-06-17:185871,104,52.115521851704,20.890756242408
2025-06-17:185871,105,52.115540021158,20.890329966561
2025-06-17:185871,106,52.115431004326,20.890006584884
2025-06-17:185871,107,52.115249309014,20.889918389881
2025-06-17:185871,108,52.115094867416,20.889859593212
2025-06-17:185871,109,52.115040358489,20.889550910702
2025-06-17:185871,110,52.115004019168,20.888860049847
2025-06-17:185871,111,52.115140291471,20.888654261507
2025-06-17:185871,112,52.115212969862,20.888345578997
2025-06-17:185871,113,52.115113037044,20.887978099819
2025-06-17:185871,114,52.114885916168,20.887904603983
2025-06-17:185871,115,52.114713303528,20.88812509149
2025-06-17:185871,116,52.114667879038,20.888492570669
2025-06-17:185871,117,52.114586114839,20.888830651513
2025-06-17:185871,118,52.114140951572,20.889286325694
2025-06-17:185871,119,52.113441400314,20.889800796544
2025-06-17:185871,120,52.11307799273,20.890021284051
2025-06-17:185871,121,52.11080662822,20.889168732357
2025-06-17:185871,122,52.106590668994,20.887522425638
2025-06-17:185871,123,52.102865028457,20.885964313921
2025-06-17:185871,124,52.102419748156,20.885626233077
2025-06-17:185871,125,52.102138037915,20.885317550567
2025-06-17:185871,126,52.102056250738,20.885023567224
2025-06-17:185871,127,52.102019900833,20.883935828856
2025-06-17:185871,128,52.101983550898,20.883568349678
2025-06-17:185871,129,52.101819975827,20.883406658839
2025-06-17:185871,130,52.101556436949,20.883244968001
2025-06-17:185871,131,52.101292896515,20.88561153391
2025-06-17:185871,132,52.10112931891,20.886875662284
2025-06-17:185871,133,52.100902126797,20.888580765671
2025-06-17:185871,134,52.100502265868,20.891549997433
2025-06-17:185871,135,52.099720709155,20.897503160123
2025-06-17:185871,136,52.099438981866,20.899678636859
2025-06-17:185871,137,52.099384453798,20.900104912706
2025-06-17:185871,138,52.098030318728,20.909688769679
2025-06-17:185871,139,52.097993965542,20.90993865552
2025-06-17:185871,140,52.097948524018,20.910203240529
2025-06-17:185871,141,52.097921259081,20.910423728036
2025-06-17:185871,142,52.097094214749,20.915847720709
2025-06-17:185871,143,52.095949051129,20.921830281734
2025-06-17:185871,144,52.095876341335,20.922241858414
2025-06-17:185871,145,52.095567323389,20.92379997013
2025-06-17:185871,146,52.091304475072,20.932913453754
2025-06-17:185871,147,52.091086322625,20.933427924604
2025-06-17:185871,148,52.090949976804,20.933648412111
2025-06-17:185871,149,52.090886348612,20.933868899618
2025-06-17:185871,150,52.090677283912,20.934280476298
2025-06-17:185871,151,52.090459128399,20.934692052978
2025-06-17:185871,152,52.090322780661,20.934941938819
2025-06-17:185871,153,52.089377424889,20.935559303839
2025-06-17:185871,154,52.088895649339,20.935897384683
2025-06-17:185871,155,52.088568402603,20.936397156366
2025-06-17:185871,156,52.088213882597,20.937102716388
2025-06-17:185871,157,52.087932082634,20.937911170581
2025-06-17:185871,158,52.087786636796,20.939204697289
2025-06-17:185871,159,52.087595738414,20.941468369028
2025-06-17:185871,160,52.087577557573,20.941497767362
2025-06-17:185871,161,52.086204882693,20.946598378358
2025-06-17:185871,162,52.085932160802,20.947583222557
2025-06-17:185871,163,52.085877616223,20.947847807565
2025-06-17:185871,164,52.085768526867,20.948288782579
2025-06-17:185871,165,52.08421397456,20.956270430334
2025-06-17:185871,166,52.083223032842,20.960209807127
2025-06-17:185871,167,52.082604819524,20.962752763041
2025-06-17:185871,168,52.082141153916,20.964898841443
2025-06-17:185871,169,52.081686575115,20.966971424009
2025-06-17:185871,170,52.081486558975,20.967721081533
2025-06-17:185871,171,52.081413825611,20.96783867487
2025-06-17:185871,172,52.081131982707,20.969044006576
2025-06-17:185871,173,52.080768311814,20.970572719958
2025-06-17:185871,174,52.080659209968,20.971322377482
2025-06-17:185871,175,52.080768311814,20.975511640116
2025-06-17:185871,176,52.080813770837,20.976070208467
2025-06-17:185871,177,52.080922872305,20.977231442671
2025-06-17:185871,178,52.081141074441,20.980538755276
2025-06-17:185871,179,52.081477467311,20.984742717077
2025-06-17:185871,180,52.082013872319,20.991019261444
2025-06-17:185871,181,52.082122970853,20.992430381489
2025-06-17:185871,182,52.082204794579,20.994047289874
2025-06-17:185871,183,52.082277526654,20.994576459891
2025-06-17:185871,184,52.082550270879,20.998089560837
2025-06-17:185871,185,52.082841196216,21.001940742627
